Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
625,12982,Blaine Gabbert,TB,9,31,QB,QB64,588,587,573,505,588,580
626,13370,Luke Stocker,TEN,13,33,TE,TE107,576,585,581,565,585,581
627,20684,Malik Turner,DAL,7,25,WR,WR233,589,591,586,544,1339,582
628,15305,Demetrius Harris,ARI,12,30,TE,TE108,590,586,null,586,590,583
629,18073,Jonathan Williams,WAS,9,27,RB,RB156,591,592,595,563,1935,584
630,22340,Matt Cole,NYG,10,24,WR,WR234,592,589,592,586,595,585
631,15201,Mike Glennon,NYG,10,31,QB,QB65,593,594,593,527,602,586
632,22498,Feleipe Franks,ATL,6,23,QB,QB66,643,646,645,556,646,587
633,22667,Zach Davidson,MIN,7,23,TE,TE109,619,623,610,480,623,588
634,16903,MyCole Pruitt,SF,6,29,TE,TE110,594,679,681,594,681,589
635,21227,Andrew Beck,DEN,11,25,TE,TE111,595,588,588,466,595,590
636,9902,Chase Daniel,LAC,7,34,QB,QB67,596,596,601,536,616,591
637,21848,Artavis Pierce,CHI,10,25,RB,RB157,597,597,646,577,1536,592
638,11047,Colt McCoy,ARI,12,34,QB,QB68,598,598,587,523,598,593
639,14895,Geno Smith,SEA,9,30,QB,QB69,600,599,615,542,615,594
640,12777,Lee Smith,ATL,6,33,TE,TE112,599,595,589,544,651,595
641,21810,Tyler Huntley,BAL,8,23,QB,QB70,601,627,635,529,635,596
642,21849,Caleb Huntley,ATL,6,22,RB,RB158,677,600,602,575,1578,597
643,17218,DeAndre Carter,WAS,9,28,WR,WR235,602,601,609,575,857,598
644,20106,Ryan Nall,CHI,10,25,RB,RB159,603,603,612,257,612,599
645,19358,Gehrig Dieter,KC,12,28,WR,WR236,604,638,658,403,658,600
646,21513,Darrius Shepherd,KC,12,25,WR,WR237,605,602,613,579,615,601
647,21866,Chris Streveler,ARI,12,26,QB,QB71,606,606,624,524,636,602
648,18896,Cyril Grayson,TB,9,27,WR,WR238,607,607,614,587,986,603
649,20795,Dwayne Haskins,PIT,7,24,QB,QB72,608,609,600,210,609,604
650,21782,Jonathan Ward,ARI,12,23,RB,RB160,610,666,662,558,689,605
651,20053,Kyle Allen,WAS,9,25,QB,QB73,613,613,580,461,613,606
652,22284,Ben Ellefson,JAX,7,24,TE,TE113,616,604,639,522,639,607
653,21072,Keelan Doss,LV,8,25,WR,WR239,614,614,621,593,1434,608
654,22177,Chris Rowland,ATL,6,23,WR,WR240,615,593,566,218,1721,609
655,21126,Cullen Gillaspia,NYG,10,26,FB,RB161,617,619,625,596,1449,610
656,18152,Dwayne Washington,NO,6,27,RB,RB162,552,553,562,463,562,611
657,22441,Nathan Cottrell,JAX,7,25,RB,RB163,611,610,617,608,1779,612
658,21349,Ashton Dulin,IND,14,24,WR,WR241,621,649,652,474,652,613
659,21240,Damarea Crockett,DEN,11,23,RB,RB164,622,611,618,589,1467,614
660,21856,Scottie Phillips,HOU,10,23,RB,RB165,625,626,632,595,669,615
661,20935,Jordan Scarlett,MIA,14,26,RB,RB166,623,615,622,594,1381,616
662,19075,Mason Schreck,CIN,10,27,TE,TE114,626,629,653,564,653,617
663,22902,Ben Mason,BAL,8,22,TE,TE115,627,628,641,459,641,618
664,20954,Jarrett Stidham,NE,14,25,QB,QB74,629,617,596,542,629,619
665,15694,Case Keenum,CLE,13,33,QB,QB75,633,633,628,548,633,620
666,21178,Jason Moore,LAC,7,26,WR,WR242,631,612,620,590,1458,621
667,22244,Ja'Marcus Bradley,CLE,13,24,WR,WR243,632,662,675,632,675,622
668,16768,Kevin White,NO,6,28,WR,WR244,634,879,637,605,879,623
669,19671,Fred Brown,TEN,13,27,WR,WR245,635,636,638,609,655,624
670,21277,David Blough,DET,9,26,QB,QB76,636,640,640,534,640,625
671,21295,Nsimba Webster,SF,6,25,WR,WR246,637,642,678,454,678,626
672,14855,Matt Barkley,TEN,13,30,QB,QB77,638,637,665,637,665,627
673,21764,Jason Huntley,PHI,14,23,RB,RB167,639,622,606,236,639,628
674,20865,Alizé Mack,DET,9,24,TE,TE116,640,620,627,557,640,629
675,18673,Jaydon Mickens,TB,9,27,WR,WR247,642,1085,802,486,1085,630
676,22477,Dominique Dafney,GB,13,24,TE,TE117,644,647,657,503,665,631
677,22345,Dan Chisena,MIN,7,24,WR,WR248,645,616,605,560,645,632
678,13723,Nick Foles,CHI,10,32,QB,QB78,646,651,604,224,651,633
679,13063,Taiwan Jones,BUF,7,33,RB,RB168,647,650,661,381,661,634
680,21263,Trenton Irwin,CIN,10,25,WR,WR249,658,656,683,500,683,635
681,19035,Eric Saubert,DEN,11,27,TE,TE118,648,652,650,557,656,636
682,21728,Lawrence Cager,NYJ,6,24,WR,WR250,650,654,669,634,669,637
683,20071,Keith Kirkwood,CAR,13,26,WR,WR251,652,658,644,388,658,638
684,19219,Cethan Carter,MIA,14,25,TE,TE119,653,660,655,517,660,639
685,20055,Logan Woodside,TEN,13,26,QB,QB79,654,661,656,550,661,640
686,19184,JoJo Natson,CLE,13,27,WR,WR252,655,659,670,582,1032,641
687,17415,Matt LaCosse,NE,14,28,TE,TE120,656,665,666,440,666,642
688,20977,Trevon Wesco,NYJ,6,25,TE,TE121,657,663,673,573,674,643
689,21781,Sean McKeon,DAL,7,23,TE,TE122,659,664,677,659,1555,644
690,19763,Josh Rosen,ATL,6,24,QB,QB80,1218,699,706,596,1218,645
691,21828,Jake Fromm,BUF,7,23,QB,QB81,660,667,671,574,671,646
692,18973,C.J. Beathard,JAX,7,27,QB,QB82,661,670,663,530,670,647
693,18094,Temarrick Hemingway,WAS,9,28,TE,TE123,663,671,682,531,682,648
694,21823,Patrick Taylor,GB,13,23,RB,RB169,664,500,695,311,695,649
695,17750,Ross Travis,ARI,12,28,TE,TE124,665,672,594,562,672,650
696,19410,Ricky Seals-Jones,WAS,9,26,TE,TE125,666,675,685,570,1099,651
697,20717,Tristan Vizcaino,LAC,7,25,K,K37,1415,null,null,1415,1415,652
698,22717,Jose Borregales,TB,9,23,K,K38,671,682,1942,671,1942,653
699,21818,Shane Buechele,KC,12,23,QB,QB83,667,674,679,578,679,654
700,20812,Jesper Horsted,CHI,10,24,TE,TE126,668,677,680,495,680,655
701,21161,Brandon Dillon,MIN,7,24,TE,TE127,618,621,608,532,621,656
702,22213,Kendall Hinton,DEN,11,24,WR,WR253,669,678,684,669,684,657
703,17223,Eric Tomlinson,BAL,8,29,TE,TE128,670,680,688,575,688,658
704,22417,Kristian Wilkerson,NE,14,24,WR,WR254,673,null,null,673,673,659
705,19579,Tyrone Swoopes,WAS,9,26,TE,TE129,674,685,691,674,1149,660
706,22915,Sammis Reyes,WAS,9,25,TE,TE130,675,683,674,667,683,661
707,20134,Kevin Rader,PIT,7,26,TE,TE131,676,686,694,676,1274,662
708,19542,Colin Thompson,CAR,13,27,TE,TE132,678,688,696,595,696,663
709,20779,Will Grier,CAR,13,26,QB,QB84,679,690,699,679,1980,664
710,21863,Charlie Taumoepeau,DET,9,23,TE,TE133,680,null,null,680,680,665
711,20929,Brett Rypien,DEN,11,25,QB,QB85,681,691,689,591,693,666
712,7651,Matthew Slater,NE,14,35,WR,WR255,682,701,791,600,791,667
713,21115,Juwann Winfree,GB,13,24,WR,WR256,683,692,2018,545,2018,668
714,19972,Mike White,NYJ,6,26,QB,QB86,684,1299,828,684,1299,669
715,22658,Shaun Beyer,DEN,11,24,TE,TE134,685,693,700,685,1808,670
716,17009,Trevor Siemian,NO,6,29,QB,QB87,686,932,754,645,932,671
717,22138,Tyler Davis,JAX,7,24,TE,TE135,687,689,697,585,697,672
718,19025,Joshua Dobbs,PIT,7,26,QB,QB88,688,695,702,586,702,673
719,15190,Ryan Griffin,TB,9,31,QB,QB89,690,697,703,591,703,674
720,20953,Easton Stick,LAC,7,25,QB,QB90,691,698,705,596,705,675
721,19461,Cooper Rush,DAL,7,27,QB,QB91,692,694,701,583,701,676
722,3341,Calais Campbell,BAL,8,34,DE,DL1,693,700,1570,599,1570,677
723,8355,Julian Edelman,NE,null,35,WR,WR257,694,702,710,148.8,710,678
724,8358,Brian Hoyer,NE,14,35,QB,QB92,695,703,1943,602,1943,679
725,8550,Jason McCourty,MIA,14,34,CB,DB1,696,704,1080,603,1080,680
726,9196,Malcolm Jenkins,NO,6,33,SS,DB2,697,705,1285,604,1285,681
727,10928,Chris Johnson,NYG,10,41,CB,DB3,698,706,null,698,706,682
728,10978,Devin McCourty,NE,14,34,SS,DB4,699,707,1724,605,1724,683
729,11023,Carlos Dunlap II,SEA,9,32,DE,DL2,700,708,1581,606,1581,684
730,11043,Joe Haden,PIT,7,32,CB,DB5,701,709,1035,607,1035,685
731,11105,Kareem Jackson,DEN,11,33,SS,DB6,702,710,1165,608,1165,686
732,11132,Jerry Hughes,BUF,7,33,DE,DL3,703,711,1048,609,1048,687
733,11151,Tyson Alualu,PIT,7,34,DE,DL4,704,712,1481,610,1481,688
734,11196,Tim Tebow,JAX,null,34,TE,TE136,705,543,530,85.9,705,689
735,11302,Linval Joseph,LAC,7,32,DT,DL5,706,713,1224,611,1224,690
736,11315,Brandon Graham,PHI,14,33,DE,DL6,707,714,1305,612,1305,691
737,11382,Ndamukong Suh,TB,9,34,NT,DL7,708,715,728,613,728,692
738,11414,Everson Griffen,MIN,7,33,DE,DL8,null,null,null,null,null,693
739,11437,Corey Peters,ARI,12,33,DT,DL9,709,716,2016,709,2016,694
740,11493,Patrick Robinson,NO,null,33,CB,DB7,710,717,1377,614,1377,695
741,11514,Gerald McCoy,LV,8,33,DT,DL10,711,718,null,711,718,696
742,11767,Steve McLendon,TB,9,35,NT,DL11,712,719,826,615,826,697
743,12247,Jason Pierre-Paul,TB,9,32,OLB,LB1,713,720,718,608,720,698
744,12330,Clark Harris,CIN,10,37,LS,LS1,714,721,815,617,815,699
745,12450,Al Woods,SEA,9,34,DT,DL12,715,722,980,618,980,700
746,12815,Josh Bynes,CAR,13,32,ILB,LB2,716,723,null,716,723,701
747,12822,Pernell McPhee,BAL,8,32,OLB,LB3,717,724,1372,620,1372,702
748,12829,Jimmy Smith,BAL,8,33,CB,DB8,718,725,1115,621,1115,703
749,12902,Cameron Heyward,PIT,7,32,DT,DL13,719,726,1607,622,1607,704
750,12955,J.J. Watt,ARI,12,32,DE,DL14,720,727,1140,623,1140,705
751,13018,Chris Harris Jr.,LAC,7,32,CB,DB9,721,728,1604,624,1604,706
752,13022,Von Miller,DEN,11,32,OLB,LB4,722,729,1576,625,1576,707
753,13036,Justin Houston,BAL,8,32,OLB,LB5,723,730,2004,723,2004,708
754,13166,Ryan Kerrigan,PHI,14,33,DE,DL15,724,731,1415,626,1415,709
755,13181,Mario Addison,BUF,7,33,DE,DL16,725,732,1244,627,1244,710
756,13338,Cameron Jordan,NO,6,32,DE,DL17,726,733,1616,628,1616,711
757,13393,Robert Quinn,CHI,10,31,OLB,LB6,727,734,1425,629,1425,712
758,13415,Patrick Peterson,MIN,7,31,CB,DB10,728,735,1373,630,1373,713
759,13453,Aldon Smith,TEN,null,31,DE,DL18,729,736,943,631,943,714
760,13480,Malcolm Smith,CLE,13,32,OLB,LB7,730,737,1306,632,1306,715
761,13721,Fletcher Cox,PHI,14,30,DT,DL19,731,738,912,633,912,716
762,13722,Vinny Curry,NYJ,6,33,DE,DL20,732,739,1568,634,1568,717
763,13748,Dont'a Hightower,NE,14,31,LB,LB8,734,740,1697,635,1697,718
764,13749,Chandler Jones,ARI,12,31,OLB,LB9,735,741,1614,636,1614,719
765,13753,Tavon Wilson,SF,6,31,SS,DB11,736,742,1551,637,1551,720
766,13761,Stephon Gilmore,NE,14,30,CB,DB12,737,743,1450,638,1450,721
767,13791,Lamar Miller,WAS,null,30,RB,RB170,738,744,448,267,744,722
768,13810,Demario Davis,NO,6,32,OLB,LB10,739,745,1674,639,1674,723
769,13894,Tashaun Gipson Sr.,CHI,10,31,FS,DB13,741,747,1508,641,1508,724
770,13977,Whitney Mercilus,HOU,10,31,OLB,LB11,742,748,1593,642,1593,725
771,14037,Julian Stanford,CAR,13,30,ILB,LB12,743,749,1117,643,1117,726
772,14048,Malik Jackson,CLE,13,31,DT,DL21,744,750,1283,644,1283,727
773,14057,Danny Trevathan,CHI,10,31,ILB,LB13,745,751,1752,645,1752,728
774,14059,Derek Wolfe,BAL,8,31,DE,DL22,746,752,867,646,867,729
775,14128,Melvin Ingram III,PIT,7,32,LB,LB14,748,754,1978,743,1978,730
776,14167,Kyle Wilber,LV,null,32,OLB,LB15,749,755,1201,647,1201,731
777,14269,Alfred Morris,NYG,null,32,RB,RB171,750,451,371,371,750,732
778,14280,Mike Daniels,CIN,10,32,DT,DL23,751,756,1256,648,1256,733
779,14285,Casey Hayward Jr.,LV,8,31,CB,DB14,752,757,1605,649,1605,734
780,14358,Akiem Hicks,CHI,10,31,DT,DL24,753,758,1677,650,1677,735
781,14375,Lavonte David,TB,9,31,ILB,LB16,754,759,724,614,759,736
782,14397,Michael Brockers,DET,9,30,DL,DL25,755,760,1250,652,1250,737
783,14412,Janoris Jenkins,TEN,13,32,CB,DB15,756,761,1056,653,1056,738
784,14419,Rodney McLeod,PHI,14,31,FS,DB16,757,762,1419,654,1419,739
785,14461,Harrison Smith,MIN,7,32,SS,DB17,758,763,957,655,957,740
786,14469,Justin Bethel,NE,14,31,CB,DB18,759,764,1767,656,1767,741
787,14534,Bobby Wagner,SEA,9,31,ILB,LB17,760,765,1473,657,1473,742
788,14743,Lawrence Guy,NE,14,31,DE,DL26,761,766,1220,658,1220,743
789,14767,Anthony Levine Sr.,BAL,8,34,DB,DB19,762,767,898,659,898,744
790,14851,Damion Square,CLE,null,32,DT,DL27,763,768,1745,660,1745,745
791,14860,Jordan Poyer,BUF,7,30,SS,DB20,764,769,1098,661,1098,746
792,14885,Jamie Collins Sr.,DET,9,31,LB,LB18,765,770,1011,662,1011,747
793,14887,Duron Harmon,ATL,6,30,SS,DB21,766,771,1695,663,1695,748
794,14888,Logan Ryan,NYG,10,30,CB,DB22,767,772,1236,664,1236,749
795,14894,Sheldon Richardson,MIN,7,30,DT,DL28,768,773,1968,718,1968,750
796,14904,John Simon,TEN,13,30,DE,DL29,769,774,1984,769,1984,751
797,14906,Brandon Williams,BAL,8,32,NT,DL30,770,775,1478,665,1478,752
798,14918,Tyler Eifert,JAX,null,30,TE,TE137,771,776,708,599,776,753
799,14922,Margus Hunt,ARI,12,34,DE,DL31,772,777,null,772,777,754
800,14925,Shawn Williams,ARI,12,30,SS,DB23,773,778,1477,667,1477,755
801,14949,Barkevious Mingo,ATL,null,30,OLB,LB19,774,779,1358,668,1358,756
802,14974,Nick Williams,DET,9,31,DT,DL32,775,780,1340,669,1340,757
803,14975,Vince Williams,PIT,null,31,ILB,LB20,776,781,1584,670,1584,758
804,14983,Blidi Wreh-Wilson,LV,8,31,CB,DB24,777,782,1960,671,1960,759
805,15011,Chris Banjo,ARI,12,31,FS,DB25,778,783,1560,672,1560,760
806,15029,Lerentee McCray,JAX,7,31,DE,DL33,779,784,2006,779,2006,761
807,15086,B.W. Webb,SF,null,31,CB,DB26,780,785,null,780,785,762
808,15090,Johnathan Hankins,LV,8,29,DT,DL34,781,786,1040,673,1040,763
809,15092,Damontre Moore,IND,null,28,DE,DL35,null,null,null,null,null,764
810,15113,Jon Bostic,WAS,9,30,ILB,LB21,782,788,998,674,998,765
811,15126,Theo Riddick,LV,null,30,RB,RB172,783,789,770,368,789,766
812,15127,Darius Slay,PHI,14,30,CB,DB27,784,790,1743,675,1743,767
813,15136,Micah Hyde,BUF,7,30,S,DB28,785,791,1280,676,1280,768
814,15151,Xavier Rhodes,IND,14,31,CB,DB29,786,792,1611,677,1611,769
815,15177,Robert Alford,ARI,12,32,CB,DB30,787,793,1394,678,1394,770
816,15183,Desmond Trufant,CHI,10,30,CB,DB31,788,794,1753,679,1753,771
817,15186,A.J. Klein,BUF,7,30,OLB,LB22,789,795,884,680,884,772
818,15188,Star Lotulelei,BUF,7,31,DT,DL36,790,796,1458,681,1458,773
819,15194,John Jenkins,MIA,14,32,NT,DL37,791,797,1057,682,1057,774
820,15196,Kenny Stills,BUF,null,29,WR,WR258,792,798,779,677,798,775
821,15200,William Gholston,TB,9,30,DE,DL38,793,799,741,631,799,776
822,15203,Steven Means,ATL,6,30,OLB,LB23,794,800,1459,685,1459,777
823,15204,Akeem Spence,NE,14,29,DT,DL39,795,801,945,686,945,778
824,15208,Cody Davis,NE,14,32,SS,DB32,796,802,1580,687,1580,779
825,15220,Alec Ogletree,CHI,10,29,ILB,LB24,797,803,null,797,803,780
826,15226,Tyrann Mathieu,KC,12,29,SS,DB33,798,804,736,626,804,781
827,15227,Kevin Minter,TB,9,30,ILB,LB25,799,805,722,612,805,782
828,15228,Alex Okafor,KC,12,30,DE,DL40,800,806,1979,788,1979,783
829,15263,Luke Willson,SEA,null,31,TE,TE138,801,807,807,581,807,784
830,15302,Bradley McDougald,TEN,13,30,SS,DB34,802,null,null,802,802,785
831,15359,Rashaan Melvin,CAR,13,31,CB,DB35,803,808,1420,690,1420,786
832,15375,Mike Purcell,DEN,11,30,NT,DL41,804,809,1299,691,1299,787
833,15423,Brandon Copeland,ATL,6,30,ILB,LB26,805,810,1217,692,1217,788
834,15441,Abry Jones,TEN,null,29,NT,DL42,806,811,1944,693,1944,789
835,15450,LaRoy Reynolds,NE,null,30,OLB,LB27,807,812,1235,694,1235,790
836,15469,Nickell Robey-Coleman,DET,9,29,CB,DB36,808,813,null,808,813,791
837,15478,A.J. Bouye,CAR,13,30,CB,DB37,809,814,1766,695,1766,792
838,15576,Jeff Heath,NO,6,30,SS,DB38,810,null,null,810,810,793
839,15814,Benson Mayowa,SEA,9,30,DE,DL43,811,815,1354,696,1354,794
840,15854,Brett Maher,NO,null,31,K,K39,812,549,null,549,812,795
841,15866,Josh Hill,DET,null,31,TE,TE139,813,816,805,697,816,796
842,15917,James Winchester,KC,12,32,LS,LS2,814,817,1999,806,1999,797
843,15988,Ross Cockrell,TB,9,30,CB,DB39,815,818,825,698,825,798
844,16035,Malcolm Butler,ARI,12,31,CB,DB40,816,819,1252,699,1252,799
845,16067,Kerry Hyder Jr.,SEA,9,30,DE,DL44,817,820,1164,700,1164,800
846,16078,Terrence Brooks,HOU,10,29,DB,DB41,818,821,1487,701,1487,801
847,16093,C.J. Mosley,NYJ,6,29,ILB,LB28,819,822,1808,702,1808,802
848,16100,Brent Urban,DAL,7,30,DE,DL45,820,823,1440,703,1440,803
849,16107,Darqueze Dennard,ARI,12,29,CB,DB42,821,824,1949,704,1949,804
850,16128,Pierre Desir,SEA,null,30,CB,DB43,822,825,1361,705,1361,805
851,16133,Christian Kirksey,HOU,10,28,OLB,LB29,823,826,1617,706,1617,806
852,16143,K'Waun Williams,SF,6,30,CB,DB44,824,827,1202,707,1202,807
853,16153,Josh Mauro,ARI,12,30,DE,DL46,825,828,null,825,828,808
854,16159,Stephon Tuitt,PIT,7,28,DE,DL47,826,829,1471,708,1471,809
855,16171,DaQuan Jones,CAR,13,29,DT,DL48,827,830,1707,709,1707,810
856,16194,Jadeveon Clowney,CLE,13,28,DE,DL49,828,831,1009,710,1009,811
857,16226,Zach Kerr,SF,6,30,DT,DL50,829,832,1634,711,1634,812
858,16232,Donte Moncrief,HOU,null,28,WR,WR259,830,833,785,297,833,813
859,16236,Cody Parkey,CLE,null,29,K,K40,479,472,478,172,480,814
860,16245,Blake Bortles,GB,null,29,QB,QB93,831,834,851,380,851,815
861,16258,Marqise Lee,SF,null,29,WR,WR260,832,835,853,712,853,816
862,16265,Chris Smith,BAL,8,29,OLB,LB30,833,836,1993,824,1993,817
863,16271,Shaquil Barrett,TB,9,28,OLB,LB31,834,837,732,622,837,818
864,16276,Bennie Fowler,SF,null,30,WR,WR261,835,838,856,714,856,819
865,16283,Bradley Roby,HOU,10,29,CB,DB45,836,839,1792,715,1792,820
866,16294,Dee Ford,SF,6,30,DE,DL51,837,840,1685,716,1685,821
867,16303,Daniel Sorensen,KC,12,31,FS,DB46,838,841,750,640,841,822
868,16310,Denico Autry,TEN,13,31,DL,DL52,839,842,1660,718,1660,823
869,16312,T.J. Carrie,IND,14,31,CB,DB47,840,843,1493,719,1493,824
870,16315,Justin Ellis,BAL,8,30,DT,DL53,841,844,1021,720,1021,825
871,16319,Shelby Harris,DEN,11,30,DE,DL54,842,845,1453,721,1453,826
872,16323,Khalil Mack,CHI,10,30,OLB,LB32,843,846,1174,722,1174,827
873,16334,Jeremiah Attaochu,CHI,10,28,OLB,LB33,844,847,990,723,990,828
874,16353,Jason Verrett,SF,6,30,CB,DB48,845,848,1134,724,1134,829
875,16364,Anthony Hitchens,KC,12,29,LB,LB34,846,849,746,636,849,830
876,16366,DeMarcus Lawrence,DAL,7,29,DE,DL55,847,850,1714,726,1714,831
877,16370,Terrance Mitchell,HOU,10,29,CB,DB49,848,851,1529,727,1529,832
878,16395,Xavier Grimble,BAL,null,28,TE,TE140,849,852,818,728,852,833
879,16396,Bennett Jackson,NYJ,6,29,CB,DB50,850,853,null,850,853,834
880,16397,Devon Kennard,ARI,12,30,OLB,LB35,851,854,1711,729,1711,835
881,16407,Bashaud Breeland,MIN,7,29,CB,DB51,852,855,1945,730,1945,836
882,16429,Brandon Dunn,HOU,null,28,DL,DL56,853,856,1231,731,1231,837
883,16432,Kyle Fuller,DEN,11,29,CB,DB52,854,857,1160,732,1160,838
884,16434,Christian Jones,CHI,10,30,OLB,LB36,855,858,1615,733,1615,839
885,16457,Nevin Lawson,LV,8,30,CB,DB53,856,859,1825,734,1825,840
886,16463,Caraun Reid,CAR,null,29,DT,DL57,857,860,1639,735,1639,841
887,16467,Kyle Van Noy,NE,14,30,LB,LB37,858,861,1194,736,1194,842
888,16492,Joe Thomas,HOU,10,30,OLB,LB38,860,863,1127,737,1127,843
889,16496,Anthony Barr,MIN,7,29,OLB,LB39,861,864,958,738,958,844
890,16515,Shamar Stephen,DEN,11,30,DT,DL58,862,865,1465,739,1465,845
891,16520,Ricardo Allen,CIN,10,29,FS,DB54,863,866,1395,740,1395,846
892,16550,Kelvin Benjamin,NYG,null,30,WR,WR262,null,null,null,null,null,847
893,16618,Aaron Donald,LAR,11,30,DT,DL59,865,868,1385,741,1385,848
894,16625,Lamarcus Joyner,NYJ,6,30,FS,DB55,866,869,1225,742,1225,849
895,16642,Deone Bucannon,TB,null,28,ILB,LB40,867,870,745,635,870,850
896,16669,Dontae Johnson,SF,6,29,CB,DB56,868,871,1705,744,1705,851
897,16678,Jimmie Ward,SF,6,30,FS,DB57,869,872,1138,745,1138,852
898,16688,Cassius Marsh,PIT,7,29,DE,DL60,870,873,1624,746,1624,853
899,16690,Kevin Pierre-Louis,HOU,10,29,ILB,LB41,871,874,1183,747,1183,854
900,16724,Adrian Phillips,NE,14,29,SS,DB58,872,875,926,748,926,855
901,16728,Dontrelle Inman,WAS,null,32,WR,WR263,873,876,780,202,876,856
902,16764,Dante Fowler Jr.,ATL,6,27,OLB,LB42,874,877,1686,750,1686,857
903,16767,Leonard Williams,NYG,10,27,DE,DL61,875,878,1240,751,1240,858
904,16772,Trae Waynes,CIN,10,29,CB,DB59,876,880,1549,753,1549,859
905,16773,Danny Shelton,NYG,10,28,DT,DL62,877,881,1742,754,1742,860
906,16777,Kevin Johnson,TEN,null,29,CB,DB60,878,882,1167,755,1167,861
907,16778,Arik Armstead,SF,6,27,DE,DL63,879,883,875,756,883,862
908,16779,Marcus Peters,BAL,8,28,CB,DB61,880,884,1297,757,1297,863
909,16783,Bud Dupree,TEN,13,28,OLB,LB43,881,885,1232,758,1232,864
910,16786,Shaq Thompson,CAR,13,27,ILB,LB44,882,886,1470,759,1470,865
911,16788,Byron Jones,MIA,14,28,CB,DB62,883,887,1343,760,1343,866
912,16791,Damarious Randall,SEA,9,28,CB,DB63,884,888,1732,761,1732,867
913,16793,Malcom Brown,JAX,7,28,DT,DL64,885,889,1251,762,1251,868
914,16794,Landon Collins,WAS,9,27,SS,DB64,886,890,1211,763,1211,869
915,16796,Mario Edwards Jr.,CHI,10,27,DE,DL65,887,891,1824,764,1824,870
916,16798,Devin Smith,NE,null,29,WR,WR264,888,892,803,132.7,892,871
917,16799,Preston Smith,GB,13,28,OLB,LB45,889,893,1379,766,1379,872
918,16800,Eddie Goldman,CHI,10,27,NT,DL66,890,894,885,767,894,873
919,16804,Benardrick McKinney,MIA,14,28,ILB,LB46,891,895,1357,768,1357,874
920,16806,Eric Kendricks,MIN,7,29,ILB,LB47,892,896,889,769,896,875
921,16807,Jaquiski Tartt,SF,6,29,S,DB65,893,897,1124,770,1124,876
922,16808,Eric Rowe,MIA,14,28,SS,DB66,894,898,900,771,900,877
923,16809,Denzel Perryman,LV,8,28,ILB,LB48,895,899,1729,772,1729,878
924,16811,Ronald Darby,DEN,11,27,CB,DB67,896,900,1401,773,1401,879
925,16813,Jordan Phillips,ARI,12,28,DE,DL67,897,901,1095,774,1095,880
926,16819,Markus Golden,ARI,12,30,OLB,LB49,898,902,1271,775,1271,881
927,16821,Randy Gregory,DAL,7,28,DE,DL68,899,903,1410,776,1410,882
928,16824,Frank Clark,KC,12,28,DE,DL69,900,904,713,603,904,883
929,16825,Jordan Richards,BAL,null,28,SS,DB68,901,905,1106,778,1106,884
930,16839,P.J. Williams,NO,6,28,CB,DB69,902,906,1384,779,1384,885
931,16845,Jordan Hicks,ARI,12,29,ILB,LB50,903,907,1045,780,1045,886
932,16849,Danielle Hunter,MIN,7,26,DE,DL70,904,908,1701,781,1701,887
933,16850,Sean Mannion,SEA,9,29,QB,QB94,905,909,2001,905,2001,888
934,16851,Carl Davis,NE,14,29,DT,DL71,906,910,1578,782,1578,889
935,16854,Henry Anderson,NE,14,30,DE,DL72,907,911,939,783,939,890
936,16859,Steven Nelson,PHI,14,28,CB,DB70,908,912,1987,897,1987,891
937,16861,Angelo Blackson,CHI,10,28,DE,DL73,909,913,962,784,962,892
938,16862,Trey Flowers,DET,9,28,DE,DL74,910,914,1504,785,1504,893
939,16868,Justin Hardy,CHI,null,29,WR,WR265,911,635,null,635,911,894
940,16874,Gabe Wright,WAS,9,29,DT,DL75,912,915,1950,786,1950,895
941,16876,Ibraheim Campbell,IND,14,29,SS,DB71,913,916,1837,786,1837,896
942,16883,Za'Darius Smith,GB,13,28,OLB,LB51,914,917,1637,787,1637,897
943,16885,Kwon Alexander,NO,6,27,OLB,LB52,915,918,2014,915,2014,898
944,16888,Damien Wilson,JAX,7,28,LB,LB53,916,919,823,746,919,899
945,16902,Adrian Amos,GB,13,28,FS,DB72,917,920,873,789,920,900
946,16905,Bobby McCain,WAS,9,28,CB,DB73,918,921,1355,790,1355,901
947,16907,Brett Hundley,IND,14,28,QB,QB95,919,922,686,686,922,902
948,16911,David Parry,ARI,null,29,DT,DL76,920,923,1907,791,1907,903
949,16914,Tyeler Davison,ATL,6,28,DT,DL77,921,924,1496,792,1496,904
950,16929,David Mayo,WAS,9,28,OLB,LB54,922,925,1723,794,1723,905
951,16930,Tye Smith,MIN,7,28,CB,DB74,923,926,1931,795,1931,906
952,16952,Darius Philon,LV,8,27,DT,DL78,924,927,1731,796,1731,907
953,16960,Quandre Diggs,SEA,9,28,SS,DB75,925,928,1387,797,1387,908
954,16970,Christian Ringo,NO,6,29,DT,DL79,926,null,null,926,926,909
955,16976,Christian Covington,LAC,7,27,DE,DL80,927,929,1575,798,1575,910
956,16991,Edmond Robinson,NYJ,null,29,OLB,LB55,928,930,null,928,930,911
957,17006,Darryl Roberts,WAS,9,30,CB,DB76,929,931,1819,799,1819,912
958,17037,Justin Coleman,MIA,14,28,CB,DB77,930,933,1010,801,1010,913
