Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1237,19045,Aaron Jones,GB,RB,17,MIN,0,0,0,76,0,5,30,0,0,0,0,0,15.6,15.6
1237,19867,Michael Gallup,DAL,WR,12,LV,0,0,0,0,0,5,106,0,0,0,0,0,15.6,15.6
1237,18858,Joe Mixon,CIN,RB,17,KC,0,0,0,46,0,7,40,0,0,0,0,0,15.6,15.6
1249,19871,Sam Hubbard,CIN,DE,7,BAL,0,0,0,0,0,0,0,0,2.5,0,0,0,15.6,15.55
1250,19854,Dante Pettis,NYG,WR,7,CAR,16,0,0,0,0,5,39,1,0,0,0,0,15.5,15.54
1251,14252,Kirk Cousins,MIN,QB,12,SF,238,2,1,0,0,0,0,0,0,0,0,0,15.5,15.52
1252,18017,Javon Hargrave,PHI,DT,1,ATL,0,0,0,0,0,0,0,0,2,0,0,0,15.5,15.5
1252,18037,De'Vondre Campbell,GB,LB,2,DET,0,0,0,0,0,0,0,0,0,1,0,0,15.5,15.5
1252,20991,Khari Willis,IND,SS,6,HOU,0,0,0,0,0,0,0,0,1,0,0,1,15.5,15.5
1252,19940,Kyzir White,LAC,LB,6,BAL,0,0,0,0,0,0,0,0,0,2,0,0,15.5,15.5
1252,21052,Brian Burns,CAR,DE,9,NE,0,0,0,0,0,0,0,0,1.5,0,1,0,15.5,15.5
1252,20167,J.C. Jackson,NE,CB,9,CAR,0,0,0,0,0,0,0,0,0,2,0,0,15.5,15.5
1252,19062,Desmond King II,HOU,DB,11,TEN,0,0,0,0,0,0,0,0,0,2,0,0,15.5,15.5
1252,22695,Micah Parsons,DAL,LB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,15.5,15.5
1252,21120,Cole Holcomb,WAS,LB,14,DAL,0,0,0,0,0,0,0,0,0,1,0,0,15.5,15.5
1252,21861,Antonio Gibson,WAS,RB,4,ATL,0,0,0,63,1,2,12,0,0,0,0,0,15.5,15.5
1252,18957,D'Onta Foreman,TEN,RB,15,PIT,0,0,0,108,0,2,27,0,0,0,0,0,15.5,15.5
1252,16830,Tyler Lockett,SEA,WR,11,ARI,0,0,0,0,0,4,115,0,0,0,0,0,15.5,15.5
1252,16815,Ameer Abdullah,CAR,RB,15,BUF,0,0,0,7,0,4,48,1,0,0,0,0,15.5,15.5
1252,21961,Darnell Mooney,CHI,WR,6,GB,0,0,0,0,0,5,45,1,0,0,0,0,15.5,15.5
1252,19207,Tim Patrick,DEN,WR,18,KC,0,0,0,0,0,6,95,0,0,0,0,0,15.5,15.5
1252,15076,Keenan Allen,LAC,WR,12,DEN,0,0,0,0,0,7,85,0,0,0,0,0,15.5,15.5
1268,9038,Matthew Stafford,LAR,QB,15,SEA,244,2,1,-3,0,0,0,0,0,0,0,0,15.5,15.46
1269,19781,Lamar Jackson,BAL,QB,10,MIA,238,1,1,39,0,0,0,0,0,0,0,0,15.4,15.42
1270,21879,Jonathan Greenard,HOU,DE,6,IND,0,0,0,0,0,0,0,0,2,0,0,0,15.4,15.4
1270,19882,Jerome Baker,MIA,LB,15,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,15.4,15.4
1270,21784,Zack Moss,BUF,RB,2,MIA,0,0,0,26,2,2,8,0,0,0,0,0,15.4,15.4
1270,20912,Tony Pollard,DAL,RB,13,NO,0,0,0,71,1,2,3,0,0,0,0,0,15.4,15.4
1270,16837,Chris Conley,HOU,WR,5,NE,0,0,0,0,0,3,84,1,0,0,0,0,15.4,15.4
1270,18983,James Conner,ARI,RB,10,CAR,0,0,0,39,1,3,25,0,0,0,0,0,15.4,15.4
1270,14986,DeAndre Hopkins,ARI,WR,2,MIN,0,0,0,0,0,4,54,1,0,0,0,0,15.4,15.4
1270,19844,DJ Moore,CAR,WR,1,NYJ,0,0,0,14,0,6,80,0,0,0,0,0,15.4,15.4
1270,14856,Zach Ertz,ARI,TE,18,SEA,0,0,0,0,0,7,84,0,0,0,0,0,15.4,15.4
1270,20805,T.J. Hockenson,DET,TE,6,CIN,0,0,0,0,0,8,74,0,0,0,0,0,15.4,15.4
1270,13870,Marvin Jones Jr.,JAX,WR,16,NYJ,0,0,0,0,0,8,74,0,0,0,0,0,15.4,15.4
1270,14141,Cole Beasley,BUF,WR,14,TB,0,0,0,0,0,9,64,0,0,0,0,0,15.4,15.4
1282,16041,Jimmy Garoppolo,SF,QB,10,LAR,182,2,0,1,0,0,0,0,0,0,0,0,15.4,15.38
1283,16311,Derek Carr,LV,QB,18,LAC,186,2,0,-1,0,0,0,0,0,0,0,0,15.3,15.34
1284,12831,Tyrod Taylor,HOU,QB,12,NYJ,158,2,1,30,0,0,0,0,0,0,0,0,15.3,15.32
1285,21810,Tyler Huntley,BAL,QB,14,CLE,270,1,0,45,0,0,0,0,0,0,0,0,15.3,15.3
1285,18914,Mike Williams,LAC,WR,17,DEN,0,0,0,0,0,3,63,1,0,0,0,0,15.3,15.3
1285,14856,Zach Ertz,PHI,TE,3,DAL,0,0,0,0,0,4,53,1,0,0,0,0,15.3,15.3
1285,22613,Joshua Palmer,LAC,WR,16,HOU,0,0,0,0,0,5,43,1,0,0,0,0,15.3,15.3
1285,21077,Diontae Johnson,PIT,WR,14,MIN,0,0,0,7,0,5,76,0,0,0,0,0,15.3,15.3
1285,21735,Gabe Davis,BUF,WR,14,TB,0,0,0,0,0,5,43,1,0,0,0,0,15.3,15.3
1285,13337,Mark Ingram II,NO,RB,11,PHI,0,0,0,88,0,6,25,0,0,0,0,0,15.3,15.3
1285,19063,George Kittle,SF,TE,15,ATL,0,0,0,0,0,6,93,0,0,0,0,0,15.3,15.3
1285,22598,Jaylen Waddle,MIA,WR,7,ATL,0,0,0,0,0,7,83,0,0,0,0,0,15.3,15.3
1285,19803,Mark Andrews,BAL,TE,11,CHI,0,0,0,0,0,8,73,0,0,0,0,0,15.3,15.3
1285,22587,Amon-Ra St. Brown,DET,WR,14,DEN,0,0,0,0,0,8,73,0,0,0,0,0,15.3,15.3
1285,19961,Ray-Ray McCloud III,PIT,WR,10,DET,0,0,0,0,0,9,63,0,0,0,0,0,15.3,15.3
1297,19850,Mason Rudolph,PIT,QB,10,DET,242,1,1,36,0,0,0,0,0,0,0,0,15.3,15.28
1298,20981,Devin White,TB,ILB,14,BUF,0,0,0,0,0,0,0,0,1.5,0,0,0,15.2,15.25
1299,22496,Mac Jones,NE,QB,1,MIA,281,1,0,0,0,0,0,0,0,0,0,0,15.2,15.24
1300,18015,Nick Vigil,MIN,ILB,1,CIN,0,0,0,0,0,0,0,0,1,0,0,0,15.2,15.2
1300,20940,Jeffery Simmons,TEN,DT,10,NO,0,0,0,0,0,0,0,0,2,0,0,0,15.2,15.2
1300,21677,Tua Tagovailoa,MIA,QB,8,BUF,205,0,1,10,1,0,0,0,0,0,0,0,15.2,15.2
1300,20824,Josh Jacobs,LV,RB,6,DEN,0,0,0,53,1,1,29,0,0,0,0,0,15.2,15.2
1300,21163,Deonte Harty,NO,WR,1,GB,0,0,0,0,0,2,72,1,0,0,0,0,15.2,15.2
1300,21077,Diontae Johnson,PIT,WR,5,DEN,0,0,0,0,0,2,72,1,0,0,0,0,15.2,15.2
1300,19023,Mack Hollins,MIA,WR,11,NYJ,0,0,0,0,0,2,72,1,0,0,0,0,15.2,15.2
1300,19626,Dare Ogunbowale,JAX,RB,16,NYJ,0,0,0,57,1,2,15,0,0,0,0,0,15.2,15.2
1300,22546,Rhamondre Stevenson,NE,RB,6,DAL,0,0,0,23,1,3,39,0,0,0,0,0,15.2,15.2
1300,18872,Dalvin Cook,MIN,RB,9,BAL,0,0,0,110,0,3,12,0,0,0,0,0,15.2,15.2
1300,17970,Devontae Booker,NYG,RB,9,LV,0,0,0,99,0,3,23,0,0,0,0,0,15.2,15.2
1311,16497,Teddy Bridgewater,DEN,QB,14,DET,179,2,0,0,0,0,0,0,0,0,0,0,15.2,15.16
1312,19119,Chris Carson,SEA,RB,2,TEN,0,0,0,31,2,0,0,0,0,0,0,0,15.1,15.1
1312,18916,T.J. Watt,PIT,LB,4,GB,0,0,0,0,0,0,0,0,2,0,0,1,15.1,15.1
1312,16819,Markus Golden,ARI,OLB,6,CLE,0,0,0,0,0,0,0,0,2,0,1,0,15.1,15.1
1312,16794,Landon Collins,WAS,SS,14,DAL,0,0,0,0,0,0,0,0,2,1,0,0,15.1,15.1
1312,18921,Charles Harris,DET,DL,13,MIN,0,0,0,0,0,0,0,0,2,0,1,0,15.1,15.1
1312,16776,Melvin Gordon III,DEN,RB,3,NYJ,0,0,0,60,1,1,21,0,0,0,0,0,15.1,15.1
1312,14005,T.Y. Hilton,IND,WR,16,ARI,0,0,0,0,0,4,51,1,0,0,0,0,15.1,15.1
1312,14901,Kyle Juszczyk,SF,FB,3,GB,0,0,0,14,0,4,37,1,0,0,0,0,15.1,15.1
1312,16020,Jarvis Landry,CLE,WR,14,BAL,0,0,0,0,0,5,41,1,0,0,0,0,15.1,15.1
1312,21794,Albert Okwuegbunam,DEN,TE,14,DET,0,0,0,0,0,5,41,1,0,0,0,0,15.1,15.1
1312,21077,Diontae Johnson,PIT,WR,16,KC,0,0,0,0,0,6,51,1,0,0,0,0,15.1,15.1
1312,16020,Jarvis Landry,CLE,WR,12,BAL,0,0,0,0,0,6,111,0,0,0,0,0,15.1,15.1
1324,19812,Sam Darnold,CAR,QB,6,MIN,207,1,1,48,0,0,0,0,0,0,0,0,15.1,15.08
1324,20841,Daniel Jones,NYG,QB,12,PHI,202,1,0,30,0,0,0,0,0,0,0,0,15.1,15.08
1326,21897,Alex Highsmith,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,1.5,0,0,0,15,15.05
1327,20915,Germaine Pratt,CIN,LB,1,MIN,0,0,0,0,0,0,0,0,0,0,1,1,15,15
1327,20778,Dre Greenlaw,SF,LB,1,DET,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1327,69,New Orleans Saints,NO,DST,1,GB,0,0,0,0,0,0,0,0,2,2,1,1,15,15
1327,13961,Randy Bullock,TEN,K,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,549,Matt Prater,ARI,K,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,18018,Jacoby Brissett,MIA,QB,5,TB,275,2,1,0,0,0,0,0,0,0,0,0,15,15
1327,21203,Matthew Wright,JAX,K,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,549,Matt Prater,ARI,K,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,22051,Trevon Diggs,DAL,CB,6,NE,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1327,14,Indianapolis Colts,IND,DST,6,HOU,0,0,0,0,0,0,0,0,2,2,1,1,15,15
1327,83,Las Vegas Raiders,LV,DST,6,DEN,0,0,0,0,0,0,0,0,5,3,1,2,15,15
1327,16191,Chris Boswell,PIT,K,9,CHI,0,0,0,0,0,0,0,0,0,0,0,1,15,15
1327,13,Houston Texans,HOU,DST,9,MIA,0,0,0,0,0,0,0,0,4,2,3,3,15,15
1327,11694,Nick Folk,NE,K,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,22005,Jordyn Brooks,SEA,LB,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,55,Kansas City Chiefs,KC,DST,11,DAL,0,0,0,0,0,0,0,0,5,2,2,1,15,15
1327,18923,Jamal Adams,SEA,SS,10,GB,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1327,20007,Foyesade Oluokun,ATL,LB,17,BUF,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1327,19891,Fred Warner,SF,LB,17,HOU,0,0,0,0,0,0,0,0,0,0,1,0,15,15
1327,549,Matt Prater,ARI,K,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,34,Tennessee Titans,TEN,DST,17,MIA,0,0,0,0,0,0,0,0,4,1,1,1,15,15
1327,69,New Orleans Saints,NO,DST,17,CAR,0,0,0,0,0,0,0,0,7,1,1,1,15,15
1327,16888,Damien Wilson,JAX,LB,18,IND,0,0,0,0,0,0,0,0,1,1,1,0,15,15
1327,16905,Bobby McCain,WAS,S,18,NYG,0,0,0,0,0,0,0,0,0,2,0,0,15,15
1327,22808,Brandin Echols,NYJ,CB,15,MIA,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1327,14860,Jordan Poyer,BUF,S,8,MIA,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1327,17983,Deion Jones,ATL,ILB,8,CAR,0,0,0,0,0,0,0,0,0,0,1,0,15,15
1327,21519,Joey Slye,SF,K,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,18023,Justin Simmons,DEN,S,8,WAS,0,0,0,0,0,0,0,0,0,2,0,0,15,15
1327,69,New Orleans Saints,NO,DST,8,TB,0,0,0,0,0,0,0,0,3,2,1,1,15,15
1327,12,Green Bay Packers,GB,DST,12,LAR,0,0,0,0,0,0,0,0,2,1,2,3,15,15
1327,19790,Baker Mayfield,CLE,QB,14,BAL,190,2,1,14,0,0,0,0,0,0,0,0,15,15
1327,549,Matt Prater,ARI,K,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,19041,Jake Elliott,PHI,K,13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1327,16031,Damien Williams,CHI,RB,4,DET,0,0,0,55,1,2,15,0,0,0,0,0,15,15
1327,19045,Aaron Jones,GB,RB,15,BAL,0,0,0,58,0,2,12,1,0,0,0,0,15,15
1327,16765,Amari Cooper,DAL,WR,5,NYG,0,0,0,0,0,3,60,1,0,0,0,0,15,15
1327,17218,DeAndre Carter,WAS,WR,10,TB,0,0,0,4,0,3,56,1,0,0,0,0,15,15
1327,16837,Chris Conley,HOU,WR,16,LAC,0,0,0,0,0,3,60,1,0,0,0,0,15,15
1327,16964,Darren Waller,LV,TE,4,LAC,0,0,0,0,0,4,50,1,0,0,0,0,15,15
1327,19815,Christian Kirk,ARI,WR,7,HOU,0,0,0,0,0,4,50,1,0,0,0,0,15,15
1327,16781,Nelson Agholor,NE,WR,11,ATL,0,0,0,0,0,5,40,1,0,0,0,0,15,15
1327,18209,Marcus Johnson,TEN,WR,10,NO,0,0,0,0,0,5,100,0,0,0,0,0,15,15
1327,18032,Tyler Higbee,LAR,TE,3,TB,0,0,0,0,0,5,40,1,0,0,0,0,15,15
1327,16906,Stefon Diggs,BUF,WR,8,MIA,0,0,0,0,0,5,40,1,0,0,0,0,15,15
1327,14871,Robert Woods,LAR,WR,7,DET,0,0,0,0,0,6,70,0,0,0,0,0,15,15
1327,19802,Calvin Ridley,ATL,WR,4,WAS,0,0,0,0,0,7,80,0,0,0,0,0,15,15
1374,19037,Matt Milano,BUF,LB,2,MIA,0,0,0,0,0,0,0,0,1,0,0,1,14.9,14.9
1374,16618,Aaron Donald,LAR,DT,5,SEA,0,0,0,0,0,0,0,0,1,0,0,0,14.9,14.9
1374,19827,Roquan Smith,CHI,ILB,9,PIT,0,0,0,0,0,0,0,0,1,0,0,0,14.9,14.9
1374,21890,Trevis Gipson,CHI,DL,17,NYG,0,0,0,0,0,0,0,0,2,0,2,0,14.9,14.9
1374,19562,Austin Ekeler,LAC,RB,10,MIN,0,0,0,44,0,3,15,1,0,0,0,0,14.9,14.9
1374,19976,Marquez Valdes-Scantling,GB,WR,3,SF,0,0,0,0,0,3,59,1,0,0,0,0,14.9,14.9
1374,21042,A.J. Brown,TEN,WR,1,ARI,0,0,0,0,0,4,49,1,0,0,0,0,14.9,14.9
1374,19045,Aaron Jones,GB,RB,5,CIN,0,0,0,103,0,4,6,0,0,0,0,0,14.9,14.9
1374,20876,Jakobi Meyers,NE,WR,10,CLE,0,0,0,0,0,4,49,1,0,0,0,0,14.9,14.9
1374,20850,Dawson Knox,BUF,TE,3,WAS,0,0,0,0,0,4,49,1,0,0,0,0,14.9,14.9
1374,20805,T.J. Hockenson,DET,TE,13,MIN,0,0,0,0,0,4,49,1,0,0,0,0,14.9,14.9
1374,16389,Odell Beckham Jr.,LAR,WR,17,BAL,0,0,0,0,0,5,39,1,0,0,0,0,14.9,14.9
1374,15215,Tavon Austin,JAX,WR,16,NYJ,0,0,0,21,0,6,68,0,0,0,0,0,14.9,14.9
1374,19803,Mark Andrews,BAL,TE,17,LAR,0,0,0,0,0,6,89,0,0,0,0,0,14.9,14.9
1374,20941,Devin Singletary,BUF,RB,14,TB,0,0,0,52,0,6,37,0,0,0,0,0,14.9,14.9
1389,17179,Taylor Heinicke,WAS,QB,13,LV,196,2,1,10,0,0,0,0,0,0,0,0,14.8,14.84
1390,16310,Denico Autry,TEN,DL,7,KC,0,0,0,0,0,0,0,0,2,0,0,0,14.8,14.8
1390,19882,Jerome Baker,MIA,LB,16,NO,0,0,0,0,0,0,0,0,1.5,0,0,0,14.8,14.8
1390,13181,Mario Addison,BUF,DE,18,NYJ,0,0,0,0,0,0,0,0,2,0,1,0,14.8,14.8
1390,19626,Dare Ogunbowale,JAX,RB,17,NE,0,0,0,36,0,2,32,1,0,0,0,0,14.8,14.8
1390,21739,Van Jefferson,LAR,WR,14,ARI,0,0,0,10,0,2,58,1,0,0,0,0,14.8,14.8
1390,22553,Michael Carter,NYJ,RB,5,ATL,0,0,0,38,1,3,20,0,0,0,0,0,14.8,14.8
1390,15076,Keenan Allen,LAC,WR,2,DAL,0,0,0,0,0,4,108,0,0,0,0,0,14.8,14.8
1390,14871,Robert Woods,LAR,WR,4,ARI,0,0,0,0,0,4,48,1,0,0,0,0,14.8,14.8
1390,19172,Zach Pascal,IND,WR,2,LAR,0,0,0,0,0,5,38,1,0,0,0,0,14.8,14.8
1390,19207,Tim Patrick,DEN,WR,3,NYJ,0,0,0,0,0,5,98,0,0,0,0,0,14.8,14.8
1390,20876,Jakobi Meyers,NE,WR,12,TEN,0,0,0,0,0,5,98,0,0,0,0,0,14.8,14.8
1390,18082,Tyreek Hill,KC,WR,5,BUF,0,0,0,15,0,7,63,0,0,0,0,0,14.8,14.8
1390,16470,Davante Adams,GB,WR,10,SEA,0,0,0,0,0,7,78,0,0,0,0,0,14.8,14.8
1390,19659,Dan Arnold,JAX,TE,8,SEA,0,0,0,0,0,8,68,0,0,0,0,0,14.8,14.8
1404,16041,Jimmy Garoppolo,SF,QB,1,DET,314,1,0,2,0,0,0,0,0,0,0,0,14.8,14.76
1404,18018,Jacoby Brissett,MIA,QB,4,IND,199,2,0,8,0,0,0,0,0,0,0,0,14.8,14.76
1404,22496,Mac Jones,NE,QB,6,DAL,229,2,1,-4,0,0,0,0,0,0,0,0,14.8,14.76
1407,21681,Justin Herbert,LAC,QB,2,DAL,338,1,2,12,0,0,0,0,0,0,0,0,14.7,14.72
1408,18331,Chris Jones,KC,DT,17,CIN,0,0,0,0,0,0,0,0,2,0,0,0,14.7,14.7
1408,14358,Akiem Hicks,CHI,DL,15,MIN,0,0,0,0,0,0,0,0,2,0,0,0,14.7,14.7
1408,20842,Dre'Mont Jones,DEN,DE,14,DET,0,0,0,0,0,0,0,0,2,0,0,0,14.7,14.7
1408,18995,Jamaal Williams,DET,RB,3,BAL,0,0,0,42,1,2,25,0,0,0,0,0,14.7,14.7
1408,20360,Jeff Wilson Jr.,SF,RB,16,TEN,0,0,0,45,1,3,12,0,0,0,0,0,14.7,14.7
1408,18879,Corey Davis,NYJ,WR,7,NE,0,0,0,0,0,4,47,1,0,0,0,0,14.7,14.7
1408,16597,Mike Evans,TB,WR,17,NYJ,0,0,0,0,0,4,47,1,0,0,0,0,14.7,14.7
1408,21685,Justin Jefferson,MIN,WR,15,CHI,0,0,0,0,0,4,47,1,0,0,0,0,14.7,14.7
1408,21714,K.J. Osborn,MIN,WR,13,DET,0,0,0,0,0,4,47,1,0,0,0,0,14.7,14.7
1408,22626,Rondale Moore,ARI,WR,5,SF,0,0,0,38,0,5,59,0,0,0,0,0,14.7,14.7
1408,18935,Gerald Everett,SEA,TE,12,WAS,0,0,0,0,0,5,37,1,0,0,0,0,14.7,14.7
1408,21772,Cole Kmet,CHI,TE,9,PIT,0,0,0,0,0,6,87,0,0,0,0,0,14.7,14.7
1408,17914,Laquon Treadwell,JAX,WR,17,NE,0,0,0,0,0,6,87,0,0,0,0,0,14.7,14.7
1408,21687,DeVonta Smith,PHI,WR,5,CAR,0,0,0,0,0,7,77,0,0,0,0,0,14.7,14.7
1422,16041,Jimmy Garoppolo,SF,QB,3,GB,257,2,1,4,0,0,0,0,0,0,0,0,14.7,14.68
1423,19812,Sam Darnold,CAR,QB,18,TB,219,2,1,19,0,0,0,0,0,0,0,0,14.7,14.66
1424,3807,Ben Roethlisberger,PIT,QB,8,CLE,266,1,0,0,0,0,0,0,0,0,0,0,14.6,14.64
1425,16845,Jordan Hicks,ARI,LB,6,CLE,0,0,0,0,0,0,0,0,2,0,0,0,14.6,14.6
1425,19862,Harold Landry III,TEN,OLB,6,BUF,0,0,0,0,0,0,0,0,2,0,0,0,14.6,14.6
1425,17970,Devontae Booker,NYG,RB,7,CAR,0,0,0,51,1,2,15,0,0,0,0,0,14.6,14.6
1425,19919,Chase Edmonds,ARI,RB,1,TEN,0,0,0,63,0,4,43,0,0,0,0,0,14.6,14.6
1425,18877,Christian McCaffrey,CAR,RB,9,NE,0,0,0,52,0,4,54,0,0,0,0,0,14.6,14.6
1425,16308,Albert Wilson,MIA,WR,10,BAL,0,0,0,19,0,4,87,0,0,0,0,0,14.6,14.6
1425,20150,Byron Pringle,KC,WR,10,LV,0,0,0,0,0,4,46,1,0,0,0,0,14.6,14.6
1425,21684,D'Andre Swift,DET,RB,18,GB,0,0,0,30,1,4,16,0,0,0,0,0,14.6,14.6
1425,21077,Diontae Johnson,PIT,WR,1,BUF,0,0,0,0,0,5,36,1,0,0,0,0,14.6,14.6
1425,19867,Michael Gallup,DAL,WR,13,NO,0,0,0,0,0,5,36,1,0,0,0,0,14.6,14.6
1425,21714,K.J. Osborn,MIN,WR,1,CIN,0,0,0,0,0,7,76,0,0,0,0,0,14.6,14.6
1425,21723,James Proche II,BAL,WR,16,CIN,0,0,0,0,0,7,76,0,0,0,0,0,14.6,14.6
1425,21679,CeeDee Lamb,DAL,WR,14,WAS,0,0,0,15,0,7,61,0,0,0,0,0,14.6,14.6
1438,13799,Ryan Tannehill,TEN,QB,2,SEA,347,0,0,27,0,0,0,0,0,0,0,0,14.6,14.58
1438,22493,Trey Lance,SF,QB,5,ARI,192,0,1,89,0,0,0,0,0,0,0,0,14.6,14.58
1440,13799,Ryan Tannehill,TEN,QB,16,SF,209,1,0,22,0,0,0,0,0,0,0,0,14.6,14.56
1440,22505,Davis Mills,HOU,QB,15,JAX,209,2,1,2,0,0,0,0,0,0,0,0,14.6,14.56
1442,13337,Mark Ingram II,HOU,RB,1,JAX,0,0,0,85,1,0,0,0,0,0,0,0,14.5,14.5
1442,19852,Shaquille Leonard,IND,LB,6,HOU,0,0,0,0,0,0,0,0,0,1,1,0,14.5,14.5
1442,20007,Foyesade Oluokun,ATL,LB,7,MIA,0,0,0,0,0,0,0,0,0,1,0,0,14.5,14.5
1442,18124,Kamu Grugier-Hill,HOU,OLB,11,TEN,0,0,0,0,0,0,0,0,0,1,0,0,14.5,14.5
1442,21109,Quincy Williams,NYJ,LB,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5
1442,16809,Denzel Perryman,LV,LB,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5
1442,16496,Anthony Barr,MIN,LB,16,LAR,0,0,0,0,0,0,0,0,0,2,0,0,14.5,14.5
1442,21490,Azeez Al-Shaair,SF,LB,12,MIN,0,0,0,0,0,0,0,0,0,1,0,1,14.5,14.5
1442,20664,Josh Woods,DET,LB,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5
1442,18106,Anthony Brown,DAL,CB,13,NO,0,0,0,0,0,0,0,0,0,0,1,0,14.5,14.5
1442,18160,Jayron Kearse,DAL,S,13,NO,0,0,0,0,0,0,0,0,0,1,0,0,14.5,14.5
1442,19318,Kendrick Bourne,NE,WR,6,DAL,0,0,0,0,0,1,75,1,0,0,0,0,14.5,14.5
1442,18993,Samaje Perine,CIN,RB,7,BAL,0,0,0,52,1,1,23,0,0,0,0,0,14.5,14.5
1442,22613,Joshua Palmer,LAC,WR,18,LV,0,0,0,0,0,4,45,1,0,0,0,0,14.5,14.5
1442,21747,Brandon Aiyuk,SF,WR,3,GB,0,0,0,8,0,4,37,1,0,0,0,0,14.5,14.5
1442,16906,Stefon Diggs,BUF,WR,9,JAX,0,0,0,0,0,6,85,0,0,0,0,0,14.5,14.5
1442,16597,Mike Evans,TB,WR,4,NE,0,0,0,0,0,7,75,0,0,0,0,0,14.5,14.5
1442,19919,Chase Edmonds,ARI,RB,3,JAX,0,0,0,26,0,7,49,0,0,0,0,0,14.5,14.5
1442,21772,Cole Kmet,CHI,TE,12,DET,0,0,0,0,0,8,65,0,0,0,0,0,14.5,14.5
1461,16311,Derek Carr,LV,QB,4,LAC,196,2,1,6,0,0,0,0,0,0,0,0,14.4,14.44
1461,20880,Gardner Minshew,PHI,QB,18,DAL,186,2,1,10,0,0,0,0,0,0,0,0,14.4,14.44
1463,18481,Michael Pierce,MIN,DT,1,CIN,0,0,0,0,0,0,0,0,2,0,0,0,14.4,14.4
1463,16303,Daniel Sorensen,KC,S,2,BAL,0,0,0,0,0,0,0,0,1,0,0,0,14.4,14.4
1463,16821,Randy Gregory,DAL,OLB,6,NE,0,0,0,0,0,0,0,0,2,0,1,0,14.4,14.4
1463,20915,Germaine Pratt,CIN,LB,15,DEN,0,0,0,0,0,0,0,0,0.5,0,0,0,14.4,14.4
1463,19105,Al-Quadin Muhammad,IND,DL,13,HOU,0,0,0,0,0,0,0,0,2,0,0,0,14.4,14.4
1463,22553,Michael Carter,NYJ,RB,16,JAX,0,0,0,118,0,2,6,0,0,0,0,0,14.4,14.4
1463,20943,Darius Slayton,NYG,WR,2,WAS,0,0,0,0,0,3,54,1,0,0,0,0,14.4,14.4
1463,19514,Keelan Cole,NYJ,WR,18,BUF,0,0,0,0,0,3,54,1,0,0,0,0,14.4,14.4
1463,19897,Tre'Quan Smith,NO,WR,10,TEN,0,0,0,0,0,4,44,1,0,0,0,0,14.4,14.4
1463,15076,Keenan Allen,LAC,WR,17,DEN,0,0,0,0,0,4,44,1,0,0,0,0,14.4,14.4
1463,22507,Pat Freiermuth,PIT,TE,8,CLE,0,0,0,0,0,4,44,1,0,0,0,0,14.4,14.4
1463,9906,Danny Amendola,HOU,WR,1,JAX,0,0,0,0,0,5,34,1,0,0,0,0,14.4,14.4
1463,21752,Chase Claypool,PIT,WR,11,LAC,0,0,0,1,0,5,93,0,0,0,0,0,14.4,14.4
1463,19844,DJ Moore,CAR,WR,14,ATL,0,0,0,0,0,6,84,0,0,0,0,0,14.4,14.4
1463,16906,Stefon Diggs,BUF,WR,14,TB,0,0,0,0,0,7,74,0,0,0,0,0,14.4,14.4
1478,4314,Tom Brady,TB,QB,16,CAR,232,1,0,11,0,0,0,0,0,0,0,0,14.4,14.38
1479,17999,Yannick Ngakoue,LV,DE,7,PHI,0,0,0,0,0,0,0,0,2,0,0,0,14.3,14.3
1479,18916,T.J. Watt,PIT,LB,18,BAL,0,0,0,0,0,0,0,0,1,0,1,0,14.3,14.3
1479,21052,Brian Burns,CAR,DE,12,MIA,0,0,0,0,0,0,0,0,1,0,1,0,14.3,14.3
1479,20150,Byron Pringle,KC,WR,2,BAL,0,0,0,0,0,2,63,1,0,0,0,0,14.3,14.3
