Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1231,21690,Tee Higgins,CIN,WR,12,NYG,0,0,0,0,0,5,44,1,0,0,0,0,15.4,15.4
1231,21042,A.J. Brown,TEN,WR,15,DET,0,0,0,0,0,5,44,1,0,0,0,0,15.4,15.4
1231,18858,Joe Mixon,CIN,RB,5,BAL,0,0,0,59,0,6,35,0,0,0,0,0,15.4,15.4
1231,13291,Julio Jones,ATL,WR,13,NO,0,0,0,0,0,6,94,0,0,0,0,0,15.4,15.4
1231,20805,T.J. Hockenson,DET,TE,13,CHI,0,0,0,0,0,7,84,0,0,0,0,0,15.4,15.4
1231,21743,Lynn Bowden Jr.,MIA,WR,14,KC,0,0,0,2,0,7,82,0,0,0,0,0,15.4,15.4
1231,17961,Sterling Shepard,NYG,WR,8,TB,0,0,0,0,0,8,74,0,0,0,0,0,15.4,15.4
1251,20889,Kyler Murray,ARI,QB,16,SF,247,0,1,75,0,0,0,0,0,0,0,0,15.4,15.38
1252,20848,Kingsley Keke,GB,DT,3,NO,0,0,0,0,0,0,0,0,2,0,1,0,15.3,15.3
1252,17145,Neville Hewitt,NYJ,ILB,13,LV,0,0,0,0,0,0,0,0,1,0,0,0,15.3,15.3
1252,12841,Andy Dalton,DAL,QB,14,CIN,185,2,0,-1,0,0,0,0,0,0,0,0,15.3,15.3
1252,18916,T.J. Watt,PIT,LB,16,IND,0,0,0,0,0,0,0,0,2,0,1,0,15.3,15.3
1252,14901,Kyle Juszczyk,SF,FB,16,ARI,0,0,0,3,0,2,10,2,0,0,0,0,15.3,15.3
1252,18983,James Conner,PIT,RB,5,PHI,0,0,0,44,1,3,19,0,0,0,0,0,15.3,15.3
1252,21970,James Robinson,JAX,RB,6,DET,0,0,0,29,0,4,24,1,0,0,0,0,15.3,15.3
1252,18717,Marvin Hall,DET,WR,8,IND,0,0,0,0,0,4,113,0,0,0,0,0,15.3,15.3
1252,16838,Duke Johnson,HOU,RB,9,JAX,0,0,0,41,1,4,32,0,0,0,0,0,15.3,15.3
1252,11063,Emmanuel Sanders,NO,WR,4,DET,0,0,0,0,0,6,93,0,0,0,0,0,15.3,15.3
1252,16056,James White,NE,RB,6,DEN,0,0,0,8,0,8,65,0,0,0,0,0,15.3,15.3
1252,19864,Anthony Miller,CHI,WR,8,NO,0,0,0,0,0,8,73,0,0,0,0,0,15.3,15.3
1252,21752,Chase Claypool,PIT,WR,9,DAL,0,0,0,4,0,8,69,0,0,0,0,0,15.3,15.3
1252,18882,Cooper Kupp,LAR,WR,13,ARI,0,0,0,0,0,8,73,0,0,0,0,0,15.3,15.3
1252,18187,Robbie Anderson,CAR,WR,9,KC,0,0,0,0,0,9,63,0,0,0,0,0,15.3,15.3
1267,3807,Ben Roethlisberger,PIT,QB,8,BAL,182,2,0,0,0,0,0,0,0,0,0,0,15.3,15.28
1267,9038,Matthew Stafford,DET,QB,15,TEN,252,1,0,12,0,0,0,0,0,0,0,0,15.3,15.28
1267,16020,Jarvis Landry,CLE,WR,4,DAL,37,1,0,0,0,5,48,0,0,0,0,0,15.3,15.28
1270,19790,Baker Mayfield,CLE,QB,2,CIN,219,2,1,5,0,0,0,0,0,0,0,0,15.3,15.26
1270,17922,Jared Goff,LAR,QB,15,NYJ,209,2,1,9,0,0,0,0,0,0,0,0,15.3,15.26
1272,21677,Tua Tagovailoa,MIA,QB,17,BUF,361,1,3,28,0,0,0,0,0,0,0,0,15.2,15.24
1273,12982,Blaine Gabbert,TB,QB,16,DET,143,2,0,15,0,0,0,0,0,0,0,0,15.2,15.22
1274,19790,Baker Mayfield,CLE,QB,4,DAL,165,2,0,6,0,0,0,0,0,0,0,0,15.2,15.2
1274,19882,Jerome Baker,MIA,LB,15,NE,0,0,0,0,0,0,0,0,1,0,1,0,15.2,15.2
1274,16143,K'Waun Williams,SF,CB,16,ARI,0,0,0,0,0,0,0,0,1,0,1,0,15.2,15.2
1274,16771,Todd Gurley II,ATL,RB,3,CHI,0,0,0,80,1,1,2,0,0,0,0,0,15.2,15.2
1274,16776,Melvin Gordon III,DEN,RB,13,KC,0,0,0,131,0,1,11,0,0,0,0,0,15.2,15.2
1274,17959,Derrick Henry,TEN,RB,7,PIT,0,0,0,75,1,2,-3,0,0,0,0,0,15.2,15.2
1274,19017,Josh Reynolds,LAR,WR,7,CHI,0,0,0,0,0,4,52,1,0,0,0,0,15.2,15.2
1274,18872,Dalvin Cook,MIN,RB,10,CHI,0,0,0,96,0,4,16,0,0,0,0,0,15.2,15.2
1274,21684,D'Andre Swift,DET,RB,4,NO,0,0,0,22,0,4,30,1,0,0,0,0,15.2,15.2
1274,13878,Mohamed Sanu,DET,WR,12,HOU,0,0,0,0,0,4,32,1,0,0,0,0,15.2,15.2
1274,20150,Byron Pringle,KC,WR,17,LAC,0,0,0,0,0,4,52,1,0,0,0,0,15.2,15.2
1274,19705,Greg Ward,PHI,WR,7,NYG,0,0,0,0,0,5,42,1,0,0,0,0,15.2,15.2
1274,19824,Kalen Ballage,LAC,RB,10,MIA,0,0,0,68,0,5,34,0,0,0,0,0,15.2,15.2
1274,16906,Stefon Diggs,BUF,WR,8,NE,0,0,0,0,0,6,92,0,0,0,0,0,15.2,15.2
1274,18880,Chris Godwin,TB,WR,10,CAR,0,0,0,0,0,6,92,0,0,0,0,0,15.2,15.2
1274,12845,A.J. Green,CIN,WR,7,CLE,0,0,0,0,0,7,82,0,0,0,0,0,15.2,15.2
1274,20792,N'Keal Harry,NE,WR,2,SEA,0,0,0,0,0,8,72,0,0,0,0,0,15.2,15.2
1291,17925,Myles Jack,JAX,LB,1,IND,0,0,0,0,0,0,0,0,1,0,0,0,15.1,15.1
1291,21693,Joe Burrow,CIN,QB,4,JAX,300,1,1,11,0,0,0,0,0,0,0,0,15.1,15.1
1291,22004,Isaiah Simmons,ARI,ILB,11,SEA,0,0,0,0,0,0,0,0,1,0,0,0,15.1,15.1
1291,17935,Leonard Floyd,LAR,OLB,16,SEA,0,0,0,0,0,0,0,0,2,0,0,0,15.1,15.1
1291,19891,Fred Warner,SF,LB,17,SEA,0,0,0,0,0,0,0,0,1,0,0,0,15.1,15.1
1291,21674,J.K. Dobbins,BAL,RB,15,JAX,0,0,0,64,1,1,17,0,0,0,0,0,15.1,15.1
1291,3943,DeSean Jackson,PHI,WR,16,DAL,0,0,0,0,0,1,81,1,0,0,0,0,15.1,15.1
1291,20103,Reggie Bonnafon,CAR,RB,4,ARI,0,0,0,53,0,2,18,1,0,0,0,0,15.1,15.1
1291,5820,Frank Gore,NYJ,RB,11,LAC,0,0,0,61,1,2,10,0,0,0,0,0,15.1,15.1
1291,20838,Tyron Johnson,LAC,WR,15,LV,0,0,0,0,0,3,61,1,0,0,0,0,15.1,15.1
1291,17923,Ezekiel Elliott,DAL,RB,17,NYG,0,0,0,42,1,3,19,0,0,0,0,0,15.1,15.1
1291,21679,CeeDee Lamb,DAL,WR,9,PIT,0,0,0,0,0,4,71,1,0,0,0,0,15.1,15.1
1291,20006,Russell Gage,ATL,WR,13,NO,0,0,0,0,0,4,51,1,0,0,0,0,15.1,15.1
1291,16765,Amari Cooper,DAL,WR,14,CIN,0,0,0,0,0,4,51,1,0,0,0,0,15.1,15.1
1291,21045,Marquise Brown,BAL,WR,1,CLE,0,0,0,0,0,5,101,0,0,0,0,0,15.1,15.1
1291,16597,Mike Evans,TB,WR,5,CHI,0,0,0,0,0,5,41,1,0,0,0,0,15.1,15.1
1291,19021,Chad Hansen,HOU,WR,13,IND,0,0,0,0,0,5,101,0,0,0,0,0,15.1,15.1
1291,17963,Austin Hooper,CLE,TE,15,NYG,0,0,0,0,0,5,41,1,0,0,0,0,15.1,15.1
1291,19844,DJ Moore,CAR,WR,17,NO,0,0,0,0,0,5,101,0,0,0,1,0,15.1,15.1
1291,16263,Allen Robinson II,CHI,WR,9,TEN,0,0,0,0,0,7,81,0,0,0,0,0,15.1,15.1
1291,21078,Jeff Smith,NYJ,WR,4,DEN,0,0,0,0,0,7,81,0,0,0,0,0,15.1,15.1
1312,19801,Josh Allen,BUF,QB,6,KC,122,2,1,42,0,0,0,0,0,0,0,0,15.1,15.08
1313,14536,Russell Wilson,SEA,QB,13,NYG,263,1,1,45,0,0,0,0,0,0,0,0,15,15.02
1314,19565,Younghoe Koo,ATL,K,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,14688,Justin Tucker,BAL,K,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,14,Indianapolis Colts,IND,DST,2,MIN,0,0,0,0,0,0,0,0,3,3,0,0,15,15
1314,36,Baltimore Ravens,BAL,DST,2,HOU,0,0,0,0,0,0,0,0,4,1,1,1,15,15
1314,13166,Ryan Kerrigan,WAS,DE,1,PHI,0,0,0,0,0,0,0,0,2,0,0,1,15,15
1314,36,Baltimore Ravens,BAL,DST,1,CLE,0,0,0,0,0,0,0,0,2,1,3,2,15,15
1314,97,Washington Commanders,WAS,DST,1,PHI,0,0,0,0,0,0,0,0,8,2,2,1,15,15
1314,69,New Orleans Saints,NO,DST,1,TB,0,0,0,0,0,0,0,0,3,2,1,1,15,15
1314,64,Miami Dolphins,MIA,DST,6,NYJ,0,0,0,0,0,0,0,0,3,1,0,0,15,15
1314,1,Arizona Cardinals,ARI,DST,6,DAL,0,0,0,0,0,0,0,0,3,2,2,2,15,15
1314,549,Matt Prater,DET,K,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,32,Los Angeles Rams,LAR,DST,7,CHI,0,0,0,0,0,0,0,0,4,2,0,0,15,15
1314,19873,Jessie Bates III,CIN,S,8,TEN,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1314,19287,Kenny Moore II,IND,CB,8,DET,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1314,14,Indianapolis Colts,IND,DST,8,DET,0,0,0,0,0,0,0,0,5,1,2,1,15,15
1314,19989,Daniel Carlson,LV,K,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,20033,Jason Sanders,MIA,K,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,18807,Myles Garrett,CLE,DE,4,DAL,0,0,0,0,0,0,0,0,2,0,1,0,15,15
1314,13961,Randy Bullock,CIN,K,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,18645,Aldrick Rosas,JAX,K,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,19560,Michael Davis,LAC,CB,4,TB,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1314,19827,Roquan Smith,CHI,ILB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,4490,Johnathan Joseph,TEN,CB,3,MIN,0,0,0,0,0,0,0,0,0,1,1,0,15,15
1314,15151,Xavier Rhodes,IND,CB,3,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,15,15
1314,21519,Joey Slye,CAR,K,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,18986,Shaquill Griffin,SEA,CB,3,DAL,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1314,1694,Mason Crosby,GB,K,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,21,New England Patriots,NE,DST,3,LV,0,0,0,0,0,0,0,0,2,0,3,3,15,15
1314,16806,Eric Kendricks,MIN,LB,12,CAR,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1314,97,Washington Commanders,WAS,DST,12,DAL,0,0,0,0,0,0,0,0,4,1,1,1,15,15
1314,32,Los Angeles Rams,LAR,DST,12,SF,0,0,0,0,0,0,0,0,2,1,3,2,15,15
1314,12,Green Bay Packers,GB,DST,12,CHI,0,0,0,0,0,0,0,0,3,2,1,1,15,15
1314,15203,Steven Means,ATL,OLB,13,NO,0,0,0,0,0,0,0,0,2,0,1,0,15,15
1314,17294,Troy Hill,LAR,CB,13,ARI,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1314,19852,Shaquille Leonard,IND,LB,15,HOU,0,0,0,0,0,0,0,0,0,0,1,0,15,15
1314,16301,Cairo Santos,CHI,K,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,48,Dallas Cowboys,DAL,DST,15,SF,0,0,0,0,0,0,0,0,2,2,2,2,15,15
1314,14340,Josh Norman,BUF,CB,17,MIA,0,0,0,0,0,0,0,0,0,1,0,0,15,15
1314,14697,Greg Zuerlein,DAL,K,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,15,15
1314,19033,Brian Hill,ATL,RB,3,CHI,0,0,0,58,1,1,22,0,0,0,0,0,15,15
1314,20949,Irv Smith Jr.,MIN,TE,9,DET,0,0,0,0,0,2,10,2,0,0,0,0,15,15
1314,18983,James Conner,PIT,RB,8,BAL,0,0,0,47,1,3,13,0,0,0,0,0,15,15
1314,20038,Braxton Berrios,NYJ,WR,16,CLE,0,0,0,0,0,3,60,1,0,0,0,0,15,15
1314,21684,D'Andre Swift,DET,RB,14,GB,0,0,0,24,1,4,26,0,0,0,0,0,15,15
1314,19919,Chase Edmonds,ARI,RB,4,CAR,0,0,0,16,0,5,24,1,0,0,0,0,15,15
1314,21759,KJ Hamler,DEN,WR,9,ATL,0,0,0,15,0,6,75,0,0,0,0,0,15,15
1314,19937,Keke Coutee,HOU,WR,17,TEN,0,0,0,0,0,6,90,0,0,0,0,0,15,15
1361,17922,Jared Goff,LAR,QB,6,SF,198,2,1,10,0,0,0,0,0,0,0,0,14.9,14.92
1362,19839,Jaire Alexander,GB,CB,1,MIN,0,0,0,0,0,0,0,0,1,1,0,0,14.9,14.9
1362,18375,Peyton Barber,WAS,RB,1,PHI,0,0,0,29,2,0,0,0,0,0,0,0,14.9,14.9
1362,14252,Kirk Cousins,MIN,QB,4,HOU,260,1,0,5,0,0,0,0,0,0,0,0,14.9,14.9
1362,17999,Yannick Ngakoue,BAL,DE,15,JAX,0,0,0,0,0,0,0,0,2,0,1,0,14.9,14.9
1362,18858,Joe Mixon,CIN,RB,6,IND,0,0,0,54,1,2,15,0,0,0,0,0,14.9,14.9
1362,17217,Raheem Mostert,SF,RB,5,MIA,0,0,0,90,0,3,29,0,0,0,0,0,14.9,14.9
1362,16906,Stefon Diggs,BUF,WR,3,LAR,0,0,0,0,0,4,49,1,0,0,0,0,14.9,14.9
1362,19919,Chase Edmonds,ARI,RB,11,SEA,0,0,0,13,0,4,36,1,0,0,0,0,14.9,14.9
1362,20805,T.J. Hockenson,DET,TE,9,MIN,0,0,0,0,0,5,39,1,0,0,0,0,14.9,14.9
1362,21045,Marquise Brown,BAL,WR,13,DAL,0,0,0,0,0,5,39,1,0,0,0,0,14.9,14.9
1362,21682,Jonathan Taylor,IND,RB,1,JAX,0,0,0,22,0,6,67,0,0,0,0,0,14.9,14.9
1362,9906,Danny Amendola,DET,WR,9,MIN,0,0,0,2,0,7,77,0,0,0,0,0,14.9,14.9
1362,21697,Laviska Shenault Jr.,JAX,WR,5,HOU,0,0,0,0,0,7,79,0,0,0,0,0,14.9,14.9
1375,20841,Daniel Jones,NYG,QB,17,DAL,229,2,1,17,0,0,0,0,0,0,0,0,14.9,14.86
1376,17981,Jarran Reed,SEA,DL,9,BUF,0,0,0,0,0,0,0,0,2.5,0,0,0,14.8,14.85
1377,8244,Philip Rivers,IND,QB,1,JAX,363,1,2,3,0,0,0,0,0,0,0,0,14.8,14.82
1377,19781,Lamar Jackson,BAL,QB,8,PIT,208,2,2,65,0,0,0,0,0,0,0,0,14.8,14.82
1379,15186,A.J. Klein,BUF,OLB,10,ARI,0,0,0,0,0,0,0,0,1,0,0,0,14.8,14.8
1379,20007,Foyesade Oluokun,ATL,LB,14,LAC,0,0,0,0,0,0,0,0,1,0,0,0,14.8,14.8
1379,21684,D'Andre Swift,DET,RB,7,ATL,0,0,0,27,1,4,21,0,0,0,0,0,14.8,14.8
1379,16451,Eric Ebron,PIT,TE,8,BAL,0,0,0,0,0,4,48,1,0,0,0,0,14.8,14.8
1379,17975,Hunter Henry,LAC,TE,11,NYJ,0,0,0,0,0,4,48,1,0,0,0,0,14.8,14.8
1379,18082,Tyreek Hill,KC,WR,13,DEN,0,0,0,30,0,6,58,0,0,0,0,0,14.8,14.8
1379,18197,Alex Erickson,CIN,WR,16,HOU,0,0,0,0,0,6,88,0,0,0,0,0,14.8,14.8
1386,18857,Deshaun Watson,HOU,QB,2,BAL,275,1,1,17,0,0,0,0,0,0,0,0,14.7,14.7
1386,18909,Haason Reddick,ARI,LB,6,DAL,0,0,0,0,0,0,0,0,2,0,0,0,14.7,14.7
1386,20239,Gus Edwards,BAL,RB,8,PIT,0,0,0,87,1,0,0,0,0,0,0,0,14.7,14.7
1386,21681,Justin Herbert,LAC,QB,3,CAR,330,1,1,15,0,0,0,0,0,0,0,0,14.7,14.7
1386,18996,Wayne Gallman,NYG,RB,9,WAS,0,0,0,68,1,1,9,0,0,0,0,0,14.7,14.7
1386,16056,James White,NE,RB,12,ARI,0,0,0,18,2,1,-1,0,0,0,0,0,14.7,14.7
1386,16781,Nelson Agholor,LV,WR,5,KC,0,0,0,0,0,2,67,1,0,0,0,0,14.7,14.7
1386,19705,Greg Ward,PHI,WR,13,GB,0,0,0,0,0,3,57,1,0,0,0,0,14.7,14.7
1386,19988,Tyler Conklin,MIN,TE,15,CHI,0,0,0,0,0,3,57,1,0,0,0,0,14.7,14.7
1386,21970,James Robinson,JAX,RB,4,CIN,0,0,0,75,0,4,32,0,0,0,0,0,14.7,14.7
1386,20933,Miles Sanders,PHI,RB,3,CIN,0,0,0,95,0,4,12,0,0,0,0,0,14.7,14.7
1386,21772,Cole Kmet,CHI,TE,13,DET,0,0,0,0,0,5,37,1,0,0,0,0,14.7,14.7
1386,15048,Travis Kelce,KC,TE,3,BAL,0,0,0,0,0,6,87,0,0,0,0,0,14.7,14.7
1386,20873,Terry McLaurin,WAS,WR,15,SEA,0,0,0,0,0,7,77,0,0,0,0,0,14.7,14.7
1400,21677,Tua Tagovailoa,MIA,QB,10,LAC,169,2,0,-1,0,0,0,0,0,0,0,0,14.7,14.66
1401,4314,Tom Brady,TB,QB,6,GB,166,2,0,0,0,0,0,0,0,0,0,0,14.6,14.64
1402,13799,Ryan Tannehill,TEN,QB,9,CHI,158,2,0,3,0,0,0,0,0,0,0,0,14.6,14.62
1403,16497,Teddy Bridgewater,CAR,QB,3,LAC,235,1,0,12,0,0,0,0,0,0,0,0,14.6,14.6
1403,18927,Budda Baker,ARI,S,5,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,14.6,14.6
1403,16271,Shaquil Barrett,TB,OLB,14,MIN,0,0,0,0,0,0,0,0,2,0,0,0,14.6,14.6
1403,20795,Dwayne Haskins,WAS,QB,15,SEA,295,1,2,28,0,0,0,0,0,0,0,0,14.6,14.6
1403,19310,Nicholas Morrow,LV,LB,17,DEN,0,0,0,0,0,0,0,0,1,0,0,0,14.6,14.6
1403,14967,Le'Veon Bell,KC,RB,15,NO,0,0,0,62,1,1,14,0,0,0,0,0,14.6,14.6
1403,19798,Nick Chubb,CLE,RB,15,NYG,0,0,0,50,1,2,16,0,0,0,0,0,14.6,14.6
1403,21754,Donovan Peoples-Jones,CLE,WR,7,CIN,0,0,0,0,0,3,56,1,0,0,0,0,14.6,14.6
1403,21163,Deonte Harty,NO,WR,7,CAR,0,0,0,0,0,4,46,1,0,0,0,0,14.6,14.6
1403,20875,DK Metcalf,SEA,WR,4,MIA,0,0,0,0,0,4,106,0,0,0,0,0,14.6,14.6
1403,19491,Robert Tonyan,GB,TE,14,DET,0,0,0,0,0,5,36,1,0,0,0,0,14.6,14.6
1403,19098,Isaiah Ford,MIA,WR,2,BUF,0,0,0,0,0,7,76,0,0,0,0,0,14.6,14.6
1403,19815,Christian Kirk,ARI,WR,16,SF,0,0,0,0,0,7,76,0,0,0,0,0,14.6,14.6
1403,16906,Stefon Diggs,BUF,WR,17,MIA,0,0,0,0,0,7,76,0,0,0,0,0,14.6,14.6
1403,18882,Cooper Kupp,LAR,WR,16,SEA,0,0,0,0,0,8,66,0,0,0,0,0,14.6,14.6
1418,17922,Jared Goff,LAR,QB,14,NE,137,1,1,11,1,0,0,0,0,0,0,0,14.6,14.58
1419,16621,Garrett Gilbert,DAL,QB,9,PIT,243,1,1,28,0,0,0,0,0,0,0,0,14.5,14.52
1420,12955,J.J. Watt,HOU,DE,6,TEN,0,0,0,0,0,0,0,0,1,0,1,0,14.5,14.5
1420,19066,Jayon Brown,TEN,LB,7,PIT,0,0,0,0,0,0,0,0,0,1,0,0,14.5,14.5
1420,19904,Ronnie Harrison Jr.,CLE,S,7,CIN,0,0,0,0,0,0,0,0,1,0,0,1,14.5,14.5
1420,18918,Tre'Davious White,BUF,CB,9,SEA,0,0,0,0,0,0,0,0,0,1,0,1,14.5,14.5
1420,17943,Shaq Lawson,MIA,DE,9,ARI,0,0,0,0,0,0,0,0,0,0,0,1,14.5,14.5
1420,13355,Adrian Clayborn,CLE,DE,11,PHI,0,0,0,0,0,0,0,0,1.5,0,1,0,14.5,14.5
1420,20721,Tevaughn Campbell,LAC,CB,11,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,14.5,14.5
1420,19940,Kyzir White,LAC,LB,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5
1420,17983,Deion Jones,ATL,ILB,12,LV,0,0,0,0,0,0,0,0,0,1,0,0,14.5,14.5
1420,16226,Zach Kerr,CAR,DT,12,MIN,0,0,0,0,0,0,0,0,1,0,1,0,14.5,14.5
1420,18932,DeMarcus Walker,DEN,DL,12,NO,0,0,0,0,0,0,0,0,2,0,1,0,14.5,14.5
1420,21332,Troy Reeder,LAR,LB,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.5
1420,18917,Marlon Humphrey,BAL,CB,12,PIT,0,0,0,0,0,0,0,0,0,0,2,0,14.5,14.5
1420,19873,Jessie Bates III,CIN,S,13,MIA,0,0,0,0,0,0,0,0,0,0,1,0,14.5,14.5
1420,22075,A.J. Terrell,ATL,CB,13,NO,0,0,0,0,0,0,0,0,0,0,1,0,14.5,14.5
1420,17994,Kevin Byard,TEN,S,15,DET,0,0,0,0,0,0,0,0,0,1,0,0,14.5,14.5
1420,19071,Tanner Vallejo,ARI,ILB,17,LAR,0,0,0,0,0,0,0,0,1,0,0,0,14.5,14.5
1420,18956,Zach Cunningham,HOU,LB,17,TEN,0,0,0,0,0,0,0,0,0,0,1,0,14.5,14.5
1420,16902,Adrian Amos,GB,S,17,CHI,0,0,0,0,0,0,0,0,0,1,1,0,14.5,14.5
1420,18003,Kenyan Drake,ARI,RB,1,SF,0,0,0,60,1,2,5,0,0,0,0,0,14.5,14.5
1420,19238,Taysom Hill,NO,TE,8,CHI,0,0,0,35,0,2,30,1,0,0,0,0,14.5,14.5
1420,18422,Kalif Raymond,TEN,WR,3,MIN,0,0,0,-3,0,3,118,0,0,0,0,0,14.5,14.5
1420,18977,Kenny Golladay,DET,WR,6,JAX,0,0,0,0,0,4,105,0,0,0,0,0,14.5,14.5
1420,14141,Cole Beasley,BUF,WR,6,KC,0,0,0,0,0,4,45,1,0,0,0,0,14.5,14.5
1420,16568,Brandin Cooks,HOU,WR,2,BAL,0,0,0,0,0,5,95,0,0,0,0,0,14.5,14.5
1420,18764,Troymaine Pope,LAC,RB,8,DEN,0,0,0,67,0,5,28,0,0,0,0,0,14.5,14.5
1420,19045,Aaron Jones,GB,RB,10,JAX,0,0,0,46,0,5,49,0,0,0,0,0,14.5,14.5
1420,20768,Myles Gaskin,MIA,RB,3,JAX,0,0,0,66,0,5,29,0,0,0,0,0,14.5,14.5
1420,16491,Richard Rodgers,PHI,TE,7,NYG,0,0,0,0,0,6,85,0,0,0,0,0,14.5,14.5
1420,21685,Justin Jefferson,MIN,WR,16,NO,0,0,0,0,0,6,85,0,0,0,0,0,14.5,14.5
1420,16964,Darren Waller,LV,TE,14,IND,0,0,0,0,0,7,75,0,0,0,0,0,14.5,14.5
1451,7242,Drew Brees,NO,QB,2,LV,312,1,1,0,0,0,0,0,0,0,0,0,14.5,14.48
1452,7242,Drew Brees,NO,QB,1,TB,160,2,0,0,0,0,0,0,0,0,0,0,14.4,14.4
1452,17958,Emmanuel Ogbah,MIA,DE,9,ARI,0,0,0,0,0,0,0,0,1,0,1,0,14.4,14.4
1452,17920,Carson Wentz,PHI,QB,11,CLE,235,2,2,10,0,0,0,0,0,0,0,0,14.4,14.4
1452,611,Joe Flacco,NYJ,QB,11,LAC,205,2,1,2,0,0,0,0,0,0,0,0,14.4,14.4
1452,20956,Montez Sweat,WAS,DE,5,LAR,0,0,0,0,0,0,0,0,1,0,1,0,14.4,14.4
1452,21688,Cam Akers,LAR,RB,12,SF,0,0,0,84,1,0,0,0,0,0,0,0,14.4,14.4
1452,14536,Russell Wilson,SEA,QB,12,PHI,230,1,0,12,0,0,0,0,0,0,0,0,14.4,14.4
1452,17943,Shaq Lawson,MIA,DE,13,CIN,0,0,0,0,0,0,0,0,2,0,0,0,14.4,14.4
1452,21052,Brian Burns,CAR,DE,15,GB,0,0,0,0,0,0,0,0,2,0,0,0,14.4,14.4
1452,20039,Boston Scott,PHI,RB,10,NYG,0,0,0,63,1,1,11,0,0,0,0,0,14.4,14.4
1452,16797,T.J. Yeldon,BUF,RB,5,TEN,0,0,0,52,0,1,22,1,0,0,0,0,14.4,14.4
1452,18944,Kareem Hunt,CLE,RB,3,WAS,0,0,0,46,0,2,18,1,0,0,0,0,14.4,14.4
1452,4807,Adrian Peterson,DET,RB,1,CHI,0,0,0,93,0,3,21,0,0,0,0,0,14.4,14.4
1452,16781,Nelson Agholor,LV,WR,4,BUF,0,0,0,0,0,4,44,1,0,0,0,0,14.4,14.4
1452,17963,Austin Hooper,CLE,TE,4,DAL,0,0,0,0,0,5,34,1,0,0,0,0,14.4,14.4
1452,20064,Justin Jackson,LAC,RB,5,NO,0,0,0,71,0,5,23,0,0,0,0,0,14.4,14.4
1452,18464,J.D. McKissic,WAS,RB,6,NYG,0,0,0,41,0,6,43,0,0,0,0,0,14.4,14.4
1452,21690,Tee Higgins,CIN,WR,8,TEN,0,0,0,6,0,6,78,0,0,0,0,0,14.4,14.4
1452,20873,Terry McLaurin,WAS,WR,6,NYG,0,0,0,0,0,7,74,0,0,0,0,0,14.4,14.4
1471,20841,Daniel Jones,NYG,QB,16,BAL,252,1,0,3,0,0,0,0,0,0,0,0,14.4,14.38
1472,9038,Matthew Stafford,DET,QB,14,GB,244,1,0,6,0,0,0,0,0,0,0,0,14.4,14.36
1473,19790,Baker Mayfield,CLE,QB,3,WAS,156,2,0,1,0,0,0,0,0,0,0,0,14.3,14.34
1474,16862,Trey Flowers,DET,LB,1,CHI,0,0,0,0,0,0,0,0,1,0,1,0,14.3,14.3
1474,21120,Cole Holcomb,WAS,LB,7,DAL,0,0,0,0,0,0,0,0,1,1,0,0,14.3,14.3
1474,14975,Vince Williams,PIT,ILB,7,TEN,0,0,0,0,0,0,0,0,1,0,0,0,14.3,14.3
1474,21366,Malik Reed,DEN,LB,11,MIA,0,0,0,0,0,0,0,0,1.5,0,0,0,14.3,14.3
1474,9196,Malcolm Jenkins,NO,SS,16,MIN,0,0,0,0,0,0,0,0,0.5,0,1,0,14.3,14.3
1474,21729,Quintez Cephus,DET,WR,13,CHI,0,0,0,0,0,2,63,1,0,0,0,0,14.3,14.3
1474,16668,Carlos Hyde,SEA,RB,15,WAS,0,0,0,55,1,2,8,0,0,0,0,0,14.3,14.3
